INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-06-22T13:00:00-00:00,2018-06-22T14:00:00-00:00,0,2018-06-22,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23665,ACTUAL,1
2018-06-22T20:00:00-00:00,2018-06-22T21:00:00-00:00,0,2018-06-22,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30454,ACTUAL,1
2018-06-22T07:00:00-00:00,2018-06-22T08:00:00-00:00,0,2018-06-22,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27006,ACTUAL,1
2018-06-22T14:00:00-00:00,2018-06-22T15:00:00-00:00,0,2018-06-22,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24884,ACTUAL,1
2018-06-23T00:00:00-00:00,2018-06-23T01:00:00-00:00,0,2018-06-22,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,37004,ACTUAL,1
2018-06-23T01:00:00-00:00,2018-06-23T02:00:00-00:00,0,2018-06-22,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,37803,ACTUAL,1
2018-06-23T04:00:00-00:00,2018-06-23T05:00:00-00:00,0,2018-06-22,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35647,ACTUAL,1
2018-06-22T21:00:00-00:00,2018-06-22T22:00:00-00:00,0,2018-06-22,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32131,ACTUAL,1
2018-06-23T02:00:00-00:00,2018-06-23T03:00:00-00:00,0,2018-06-22,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,37638,ACTUAL,1
2018-06-23T05:00:00-00:00,2018-06-23T06:00:00-00:00,0,2018-06-22,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34072,ACTUAL,1
2018-06-22T16:00:00-00:00,2018-06-22T17:00:00-00:00,0,2018-06-22,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27094,ACTUAL,1
2018-06-22T23:00:00-00:00,2018-06-23T00:00:00-00:00,0,2018-06-22,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35584,ACTUAL,1
2018-06-22T11:00:00-00:00,2018-06-22T12:00:00-00:00,0,2018-06-22,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22367,ACTUAL,1
2018-06-22T12:00:00-00:00,2018-06-22T13:00:00-00:00,0,2018-06-22,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22626,ACTUAL,1
2018-06-22T18:00:00-00:00,2018-06-22T19:00:00-00:00,0,2018-06-22,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28368,ACTUAL,1
2018-06-23T03:00:00-00:00,2018-06-23T04:00:00-00:00,0,2018-06-22,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,36642,ACTUAL,1
2018-06-22T17:00:00-00:00,2018-06-22T18:00:00-00:00,0,2018-06-22,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27669,ACTUAL,1
2018-06-23T13:00:00-00:00,2018-06-23T14:00:00-00:00,0,2018-06-23,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23398,ACTUAL,1
2018-06-24T02:00:00-00:00,2018-06-24T03:00:00-00:00,0,2018-06-23,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33784,ACTUAL,1
2018-06-23T07:00:00-00:00,2018-06-23T08:00:00-00:00,0,2018-06-23,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28479,ACTUAL,1
2018-06-23T19:00:00-00:00,2018-06-23T20:00:00-00:00,0,2018-06-23,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27784,ACTUAL,1
2018-06-24T00:00:00-00:00,2018-06-24T01:00:00-00:00,0,2018-06-23,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32565,ACTUAL,1
2018-06-24T04:00:00-00:00,2018-06-24T05:00:00-00:00,0,2018-06-23,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32810,ACTUAL,1
2018-06-23T17:00:00-00:00,2018-06-23T18:00:00-00:00,0,2018-06-23,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26587,ACTUAL,1
2018-06-23T21:00:00-00:00,2018-06-23T22:00:00-00:00,0,2018-06-23,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29519,ACTUAL,1
2018-06-23T23:00:00-00:00,2018-06-24T00:00:00-00:00,0,2018-06-23,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31655,ACTUAL,1
2018-06-24T06:00:00-00:00,2018-06-24T07:00:00-00:00,0,2018-06-23,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29412,ACTUAL,1
2018-06-23T09:00:00-00:00,2018-06-23T10:00:00-00:00,0,2018-06-23,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24937,ACTUAL,1
2018-06-23T12:00:00-00:00,2018-06-23T13:00:00-00:00,0,2018-06-23,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23069,ACTUAL,1
2018-06-23T14:00:00-00:00,2018-06-23T15:00:00-00:00,0,2018-06-23,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23849,ACTUAL,1
2018-06-24T01:00:00-00:00,2018-06-24T02:00:00-00:00,0,2018-06-23,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33381,ACTUAL,1
2018-06-23T08:00:00-00:00,2018-06-23T09:00:00-00:00,0,2018-06-23,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26484,ACTUAL,1
2018-06-23T11:00:00-00:00,2018-06-23T12:00:00-00:00,0,2018-06-23,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23077,ACTUAL,1
2018-06-23T18:00:00-00:00,2018-06-23T19:00:00-00:00,0,2018-06-23,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27562,ACTUAL,1
2018-06-24T03:00:00-00:00,2018-06-24T04:00:00-00:00,0,2018-06-23,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33365,ACTUAL,1
2018-06-23T10:00:00-00:00,2018-06-23T11:00:00-00:00,0,2018-06-23,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23781,ACTUAL,1
2018-06-23T20:00:00-00:00,2018-06-23T21:00:00-00:00,0,2018-06-23,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28274,ACTUAL,1
2018-06-24T05:00:00-00:00,2018-06-24T06:00:00-00:00,0,2018-06-23,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31657,ACTUAL,1
2018-06-23T15:00:00-00:00,2018-06-23T16:00:00-00:00,0,2018-06-23,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24635,ACTUAL,1
2018-06-23T16:00:00-00:00,2018-06-23T17:00:00-00:00,0,2018-06-23,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25669,ACTUAL,1
2018-06-23T22:00:00-00:00,2018-06-23T23:00:00-00:00,0,2018-06-23,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30704,ACTUAL,1
2018-06-24T19:00:00-00:00,2018-06-24T20:00:00-00:00,0,2018-06-24,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25011,ACTUAL,1
2018-06-25T02:00:00-00:00,2018-06-25T03:00:00-00:00,0,2018-06-24,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31550,ACTUAL,1
2018-06-24T21:00:00-00:00,2018-06-24T22:00:00-00:00,0,2018-06-24,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26939,ACTUAL,1
2018-06-25T00:00:00-00:00,2018-06-25T01:00:00-00:00,0,2018-06-24,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30105,ACTUAL,1
2018-06-25T01:00:00-00:00,2018-06-25T02:00:00-00:00,0,2018-06-24,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31127,ACTUAL,1
2018-06-25T04:00:00-00:00,2018-06-25T05:00:00-00:00,0,2018-06-24,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30828,ACTUAL,1
2018-06-24T07:00:00-00:00,2018-06-24T08:00:00-00:00,0,2018-06-24,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27081,ACTUAL,1
2018-06-24T11:00:00-00:00,2018-06-24T12:00:00-00:00,0,2018-06-24,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22258,ACTUAL,1
2018-06-24T12:00:00-00:00,2018-06-24T13:00:00-00:00,0,2018-06-24,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21934,ACTUAL,1
2018-06-24T16:00:00-00:00,2018-06-24T17:00:00-00:00,0,2018-06-24,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23018,ACTUAL,1
2018-06-24T17:00:00-00:00,2018-06-24T18:00:00-00:00,0,2018-06-24,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23682,ACTUAL,1
2018-06-24T18:00:00-00:00,2018-06-24T19:00:00-00:00,0,2018-06-24,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24347,ACTUAL,1
2018-06-24T10:00:00-00:00,2018-06-24T11:00:00-00:00,0,2018-06-24,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22914,ACTUAL,1
2018-06-24T20:00:00-00:00,2018-06-24T21:00:00-00:00,0,2018-06-24,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25880,ACTUAL,1
2018-06-24T23:00:00-00:00,2018-06-25T00:00:00-00:00,0,2018-06-24,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28965,ACTUAL,1
2018-06-24T22:00:00-00:00,2018-06-24T23:00:00-00:00,0,2018-06-24,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27767,ACTUAL,1
2018-06-25T03:00:00-00:00,2018-06-25T04:00:00-00:00,0,2018-06-24,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31202,ACTUAL,1
2018-06-25T06:00:00-00:00,2018-06-25T07:00:00-00:00,0,2018-06-24,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27655,ACTUAL,1
2018-06-24T08:00:00-00:00,2018-06-24T09:00:00-00:00,0,2018-06-24,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25383,ACTUAL,1
2018-06-24T09:00:00-00:00,2018-06-24T10:00:00-00:00,0,2018-06-24,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23984,ACTUAL,1
2018-06-24T13:00:00-00:00,2018-06-24T14:00:00-00:00,0,2018-06-24,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21880,ACTUAL,1
2018-06-24T14:00:00-00:00,2018-06-24T15:00:00-00:00,0,2018-06-24,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22015,ACTUAL,1
2018-06-24T15:00:00-00:00,2018-06-24T16:00:00-00:00,0,2018-06-24,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22385,ACTUAL,1
2018-06-25T05:00:00-00:00,2018-06-25T06:00:00-00:00,0,2018-06-24,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29826,ACTUAL,1
2018-06-25T12:00:00-00:00,2018-06-25T13:00:00-00:00,0,2018-06-25,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22202,ACTUAL,1
2018-06-26T06:00:00-00:00,2018-06-26T07:00:00-00:00,0,2018-06-25,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29506,ACTUAL,1
2018-06-25T14:00:00-00:00,2018-06-25T15:00:00-00:00,0,2018-06-25,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24626,ACTUAL,1
2018-06-26T00:00:00-00:00,2018-06-26T01:00:00-00:00,0,2018-06-25,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33471,ACTUAL,1
2018-06-25T08:00:00-00:00,2018-06-25T09:00:00-00:00,0,2018-06-25,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23869,ACTUAL,1
2018-06-25T15:00:00-00:00,2018-06-25T16:00:00-00:00,0,2018-06-25,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25854,ACTUAL,1
2018-06-25T18:00:00-00:00,2018-06-25T19:00:00-00:00,0,2018-06-25,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27885,ACTUAL,1
2018-06-25T23:00:00-00:00,2018-06-26T00:00:00-00:00,0,2018-06-25,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32548,ACTUAL,1
2018-06-26T02:00:00-00:00,2018-06-26T03:00:00-00:00,0,2018-06-25,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34599,ACTUAL,1
2018-06-25T16:00:00-00:00,2018-06-25T17:00:00-00:00,0,2018-06-25,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26654,ACTUAL,1
2018-06-25T19:00:00-00:00,2018-06-25T20:00:00-00:00,0,2018-06-25,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28508,ACTUAL,1
2018-06-25T22:00:00-00:00,2018-06-25T23:00:00-00:00,0,2018-06-25,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31283,ACTUAL,1
2018-06-25T09:00:00-00:00,2018-06-25T10:00:00-00:00,0,2018-06-25,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22755,ACTUAL,1
2018-06-25T13:00:00-00:00,2018-06-25T14:00:00-00:00,0,2018-06-25,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23282,ACTUAL,1
2018-06-25T07:00:00-00:00,2018-06-25T08:00:00-00:00,0,2018-06-25,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25241,ACTUAL,1
2018-06-25T21:00:00-00:00,2018-06-25T22:00:00-00:00,0,2018-06-25,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30152,ACTUAL,1
2018-06-25T17:00:00-00:00,2018-06-25T18:00:00-00:00,0,2018-06-25,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27269,ACTUAL,1
2018-06-25T20:00:00-00:00,2018-06-25T21:00:00-00:00,0,2018-06-25,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29176,ACTUAL,1
2018-06-26T01:00:00-00:00,2018-06-26T02:00:00-00:00,0,2018-06-25,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34132,ACTUAL,1
2018-06-25T10:00:00-00:00,2018-06-25T11:00:00-00:00,0,2018-06-25,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22016,ACTUAL,1
2018-06-25T11:00:00-00:00,2018-06-25T12:00:00-00:00,0,2018-06-25,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21750,ACTUAL,1
2018-06-26T03:00:00-00:00,2018-06-26T04:00:00-00:00,0,2018-06-25,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33872,ACTUAL,1
2018-06-26T04:00:00-00:00,2018-06-26T05:00:00-00:00,0,2018-06-25,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33247,ACTUAL,1
2018-06-26T05:00:00-00:00,2018-06-26T06:00:00-00:00,0,2018-06-25,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32129,ACTUAL,1
2018-06-26T20:00:00-00:00,2018-06-26T21:00:00-00:00,0,2018-06-26,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29660,ACTUAL,1
2018-06-27T00:00:00-00:00,2018-06-27T01:00:00-00:00,0,2018-06-26,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34704,ACTUAL,1
2018-06-26T21:00:00-00:00,2018-06-26T22:00:00-00:00,0,2018-06-26,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31031,ACTUAL,1
2018-06-26T23:00:00-00:00,2018-06-27T00:00:00-00:00,0,2018-06-26,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33491,ACTUAL,1
2018-06-26T11:00:00-00:00,2018-06-26T12:00:00-00:00,0,2018-06-26,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22579,ACTUAL,1
2018-06-26T14:00:00-00:00,2018-06-26T15:00:00-00:00,0,2018-06-26,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25052,ACTUAL,1
2018-06-27T05:00:00-00:00,2018-06-27T06:00:00-00:00,0,2018-06-26,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32646,ACTUAL,1
2018-06-26T07:00:00-00:00,2018-06-26T08:00:00-00:00,0,2018-06-26,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26844,ACTUAL,1
2018-06-26T22:00:00-00:00,2018-06-26T23:00:00-00:00,0,2018-06-26,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32232,ACTUAL,1
2018-06-26T10:00:00-00:00,2018-06-26T11:00:00-00:00,0,2018-06-26,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22975,ACTUAL,1
2018-06-27T01:00:00-00:00,2018-06-27T02:00:00-00:00,0,2018-06-26,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35373,ACTUAL,1
2018-06-27T03:00:00-00:00,2018-06-27T04:00:00-00:00,0,2018-06-26,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34865,ACTUAL,1
2018-06-26T09:00:00-00:00,2018-06-26T10:00:00-00:00,0,2018-06-26,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23799,ACTUAL,1
2018-06-26T13:00:00-00:00,2018-06-26T14:00:00-00:00,0,2018-06-26,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23785,ACTUAL,1
2018-06-26T17:00:00-00:00,2018-06-26T18:00:00-00:00,0,2018-06-26,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27430,ACTUAL,1
2018-06-26T19:00:00-00:00,2018-06-26T20:00:00-00:00,0,2018-06-26,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28873,ACTUAL,1
2018-06-27T02:00:00-00:00,2018-06-27T03:00:00-00:00,0,2018-06-26,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35572,ACTUAL,1
2018-06-26T12:00:00-00:00,2018-06-26T13:00:00-00:00,0,2018-06-26,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22874,ACTUAL,1
2018-06-26T16:00:00-00:00,2018-06-26T17:00:00-00:00,0,2018-06-26,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27113,ACTUAL,1
2018-06-27T04:00:00-00:00,2018-06-27T05:00:00-00:00,0,2018-06-26,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34092,ACTUAL,1
2018-06-27T06:00:00-00:00,2018-06-27T07:00:00-00:00,0,2018-06-26,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29878,ACTUAL,1
2018-06-26T15:00:00-00:00,2018-06-26T16:00:00-00:00,0,2018-06-26,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26319,ACTUAL,1
2018-06-26T18:00:00-00:00,2018-06-26T19:00:00-00:00,0,2018-06-26,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28111,ACTUAL,1
2018-06-26T08:00:00-00:00,2018-06-26T09:00:00-00:00,0,2018-06-26,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25142,ACTUAL,1
2018-06-27T07:00:00-00:00,2018-06-27T08:00:00-00:00,0,2018-06-27,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27104,ACTUAL,1
2018-06-28T02:00:00-00:00,2018-06-28T03:00:00-00:00,0,2018-06-27,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34746,ACTUAL,1
2018-06-27T19:00:00-00:00,2018-06-27T20:00:00-00:00,0,2018-06-27,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28611,ACTUAL,1
2018-06-27T20:00:00-00:00,2018-06-27T21:00:00-00:00,0,2018-06-27,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29230,ACTUAL,1
2018-06-27T23:00:00-00:00,2018-06-28T00:00:00-00:00,0,2018-06-27,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32695,ACTUAL,1
2018-06-28T05:00:00-00:00,2018-06-28T06:00:00-00:00,0,2018-06-27,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32143,ACTUAL,1
2018-06-27T09:00:00-00:00,2018-06-27T10:00:00-00:00,0,2018-06-27,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23989,ACTUAL,1
2018-06-27T11:00:00-00:00,2018-06-27T12:00:00-00:00,0,2018-06-27,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22597,ACTUAL,1
2018-06-27T13:00:00-00:00,2018-06-27T14:00:00-00:00,0,2018-06-27,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23780,ACTUAL,1
2018-06-27T21:00:00-00:00,2018-06-27T22:00:00-00:00,0,2018-06-27,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30295,ACTUAL,1
2018-06-28T03:00:00-00:00,2018-06-28T04:00:00-00:00,0,2018-06-27,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34178,ACTUAL,1
2018-06-28T06:00:00-00:00,2018-06-28T07:00:00-00:00,0,2018-06-27,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29498,ACTUAL,1
2018-06-27T12:00:00-00:00,2018-06-27T13:00:00-00:00,0,2018-06-27,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22786,ACTUAL,1
2018-06-27T14:00:00-00:00,2018-06-27T15:00:00-00:00,0,2018-06-27,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24943,ACTUAL,1
